"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "these" (startTime=83.700000, endTime=83.800000)
Word: "where" (startTime=83.800000, endTime=84.100000)
Word: "Ro" (startTime=84.100000, endTime=84.400000)
Word: "is" (startTime=84.400000, endTime=84.700000)
Word: "between" (startTime=84.700000, endTime=85.100000)
Word: "0" (startTime=85.100000, endTime=85.400000)
Word: "and" (startTime=85.400000, endTime=85.400000)
Word: "again" (startTime=85.400000, endTime=85.900000)
Word: "are" (startTime=85.900000, endTime=86.300000)
Word: "one" (startTime=86.300000, endTime=86.500000)
Word: "process" (startTime=86.500000, endTime=87.100000)
Word: "this" (startTime=87.100000, endTime=87.500000)
Word: "road" (startTime=87.500000, endTime=87.800000)
Word: "could" (startTime=87.800000, endTime=87.900000)
Word: "be" (startTime=87.900000, endTime=87.900000)
Word: "anywhere" (startTime=87.900000, endTime=88.300000)
Word: "between" (startTime=88.300000, endTime=88.500000)
Word: "negative" (startTime=88.500000, endTime=89.100000)
Word: "one" (startTime=89.100000, endTime=89.300000)
Word: "who" (startTime=89.300000, endTime=89.400000)
Word: "want" (startTime=89.400000, endTime=89.700000)
Word: "right" (startTime=89.700000, endTime=90.400000)
Word: "but" (startTime=90.400000, endTime=91.100000)
Word: "most" (startTime=91.100000, endTime=91.600000)
Word: "of" (startTime=91.600000, endTime=91.700000)
Word: "most" (startTime=91.700000, endTime=92.000000)
Word: "are" (startTime=92.000000, endTime=92.400000)
Word: "one" (startTime=92.400000, endTime=92.600000)
Word: "process" (startTime=92.600000, endTime=93.100000)
Word: "season" (startTime=93.100000, endTime=93.400000)
Word: "practice" (startTime=93.400000, endTime=93.900000)
Word: "ever" (startTime=93.900000, endTime=94.500000)
Word: "oh" (startTime=94.500000, endTime=94.800000)
Word: "that's" (startTime=94.800000, endTime=95.200000)
Word: "you" (startTime=95.200000, endTime=95.800000)
Word: "know" (startTime=95.800000, endTime=95.900000)
Word: "non" (startTime=95.900000, endTime=96.500000)
Word: "negative" (startTime=96.500000, endTime=96.700000)
Word: "review" (startTime=96.700000, endTime=98.400000)
Word: "that" (startTime=98.400000, endTime=98.800000)
Word: "was" (startTime=98.800000, endTime=99.100000)
Word: "some" (startTime=99.100000, endTime=99.200000)
Word: "pictures" (startTime=99.200000, endTime=99.600000)
Word: "and" (startTime=99.600000, endTime=101.100000)
Word: "and" (startTime=101.100000, endTime=101.900000)
Word: "then" (startTime=101.900000, endTime=102.000000)
Word: "introduce" (startTime=102.000000, endTime=102.500000)
Word: "this" (startTime=102.500000, endTime=102.600000)
Word: "notion" (startTime=102.600000, endTime=102.900000)
Word: "of" (startTime=102.900000, endTime=103.100000)
Word: "an" (startTime=103.100000, endTime=103.200000)
Word: "on" (startTime=103.200000, endTime=103.700000)
Word: "stationary" (startTime=103.700000, endTime=104.500000)
Word: "time" (startTime=104.500000, endTime=104.900000)
Word: "series" (startTime=104.900000, endTime=105.000000)
Word: "OK" (startTime=105.000000, endTime=106.100000)
Word: "and" (startTime=106.100000, endTime=106.800000)
Word: "the" (startTime=106.800000, endTime=106.800000)
Word: "leading" (startTime=106.800000, endTime=107.100000)
Word: "special" (startTime=107.100000, endTime=107.600000)
Word: "case" (startTime=107.600000, endTime=107.900000)
Word: "is" (startTime=107.900000, endTime=108.200000)
Word: "a" (startTime=108.200000, endTime=108.200000)
Word: "random" (startTime=108.200000, endTime=108.700000)
Word: "walk" (startTime=108.700000, endTime=109.000000)
Word: "and" (startTime=109.000000, endTime=109.200000)
Word: "it's" (startTime=109.200000, endTime=109.400000)
Word: "simply" (startTime=109.400000, endTime=109.900000)
Word: "an" (startTime=109.900000, endTime=110.500000)
Word: "AR" (startTime=110.500000, endTime=110.900000)
Word: "one" (startTime=110.900000, endTime=111.200000)
Word: "model" (startTime=111.200000, endTime=111.700000)
Word: "Withrow" (startTime=111.700000, endTime=112.400000)
Word: "equal" (startTime=112.400000, endTime=112.800000)
Word: "the" (startTime=112.800000, endTime=112.900000)
Word: "one" (startTime=112.900000, endTime=113.200000)
Word: "that" (startTime=113.200000, endTime=113.300000)
Word: "can" (startTime=113.300000, endTime=113.500000)
Word: "be" (startTime=113.500000, endTime=113.600000)
Word: "characterized" (startTime=113.600000, endTime=114.800000)
Word: "that" (startTime=114.800000, endTime=114.900000)
Word: "way" (startTime=114.900000, endTime=115.200000)
Word: "we'll" (startTime=115.200000, endTime=116.500000)
Word: "see" (startTime=116.500000, endTime=116.600000)
Word: "that" (startTime=116.600000, endTime=116.700000)
Word: "and" (startTime=116.700000, endTime=117.900000)
" we'll talk about that then we'll look at it a few examples with pictures you know we went to look at what it means to have a a non-stationary no drift model a non-stationary drift model and a non-stationary Driftin Trend model" (confidence=0.945785)
Word: "we'll" (startTime=119.300000, endTime=119.700000)
Word: "talk" (startTime=119.700000, endTime=119.900000)
Word: "about" (startTime=119.900000, endTime=119.900000)
Word: "that" (startTime=119.900000, endTime=120.100000)
Word: "then" (startTime=120.100000, endTime=121.700000)
Word: "we'll" (startTime=121.700000, endTime=121.800000)
Word: "look" (startTime=121.800000, endTime=122.000000)
Word: "at" (startTime=122.000000, endTime=122.200000)
Word: "it" (startTime=122.200000, endTime=122.200000)
Word: "a" (startTime=122.200000, endTime=122.400000)
Word: "few" (startTime=122.400000, endTime=122.500000)
Word: "examples" (startTime=122.500000, endTime=122.700000)
Word: "with" (startTime=122.700000, endTime=123.700000)
Word: "pictures" (startTime=123.700000, endTime=124.100000)
Word: "you" (startTime=124.100000, endTime=124.700000)
Word: "know" (startTime=124.700000, endTime=124.900000)
Word: "we" (startTime=124.900000, endTime=125.000000)
Word: "went" (startTime=125.000000, endTime=125.100000)
Word: "to" (startTime=125.100000, endTime=125.200000)
Word: "look" (startTime=125.200000, endTime=125.300000)
Word: "at" (startTime=125.300000, endTime=125.500000)
Word: "what" (startTime=125.500000, endTime=125.800000)
Word: "it" (startTime=125.800000, endTime=126.000000)
Word: "means" (startTime=126.000000, endTime=126.300000)
Word: "to" (startTime=126.300000, endTime=126.400000)
Word: "have" (startTime=126.400000, endTime=126.600000)
Word: "a" (startTime=126.600000, endTime=126.800000)
Word: "a" (startTime=126.800000, endTime=126.800000)
Word: "non-stationary" (startTime=126.800000, endTime=129.100000)
Word: "no" (startTime=129.100000, endTime=130.100000)
Word: "drift" (startTime=130.100000, endTime=130.600000)
Word: "model" (startTime=130.600000, endTime=131.100000)
Word: "a" (startTime=131.100000, endTime=132.100000)
Word: "non-stationary" (startTime=132.100000, endTime=132.900000)
Word: "drift" (startTime=132.900000, endTime=133.900000)
Word: "model" (startTime=133.900000, endTime=134.300000)
Word: "and" (startTime=134.300000, endTime=135.200000)
Word: "a" (startTime=135.200000, endTime=135.200000)
Word: "non-stationary" (startTime=135.200000, endTime=135.900000)
Word: "Driftin" (startTime=135.900000, endTime=136.600000)
Word: "Trend" (startTime=136.600000, endTime=137.000000)
Word: "model" (startTime=137.000000, endTime=137.300000)
" write the new and again we're going to look at pictures you took her to get a gut feeling for that" (confidence=0.833329)
Word: "write" (startTime=138.400000, endTime=138.800000)
Word: "the" (startTime=138.800000, endTime=139.000000)
Word: "new" (startTime=139.000000, endTime=139.000000)
Word: "and" (startTime=139.000000, endTime=139.400000)
Word: "again" (startTime=139.400000, endTime=139.800000)
Word: "we're" (startTime=139.800000, endTime=140.000000)
Word: "going" (startTime=140.000000, endTime=140.000000)
Word: "to" (startTime=140.000000, endTime=140.200000)
Word: "look" (startTime=140.200000, endTime=140.500000)
Word: "at" (startTime=140.500000, endTime=140.600000)
Word: "pictures" (startTime=140.600000, endTime=141.100000)
Word: "you" (startTime=141.100000, endTime=141.200000)
Word: "took" (startTime=141.200000, endTime=141.400000)
Word: "her" (startTime=141.400000, endTime=141.500000)
Word: "to" (startTime=141.500000, endTime=141.600000)
Word: "get" (startTime=141.600000, endTime=141.700000)
Word: "a" (startTime=141.700000, endTime=141.800000)
Word: "gut" (startTime=141.800000, endTime=142.100000)
Word: "feeling" (startTime=142.100000, endTime=142.200000)
Word: "for" (startTime=142.200000, endTime=142.600000)
Word: "that" (startTime=142.600000, endTime=142.600000)
" basic strategies take differences that's probably the biggest strategy I'm off until just over the non-stationary process and you'll difference it any number of time sometimes once sometimes twice sometimes more" (confidence=0.884835)
Word: "basic" (startTime=143.800000, endTime=145.500000)
Word: "strategies" (startTime=145.500000, endTime=146.200000)
Word: "take" (startTime=146.200000, endTime=149.300000)
Word: "differences" (startTime=149.300000, endTime=149.800000)
Word: "that's" (startTime=149.800000, endTime=150.000000)
Word: "probably" (startTime=150.000000, endTime=150.400000)
Word: "the" (startTime=150.400000, endTime=150.700000)
Word: "biggest" (startTime=150.700000, endTime=151.000000)
Word: "strategy" (startTime=151.000000, endTime=152.000000)
Word: "I'm" (startTime=152.000000, endTime=153.000000)
Word: "off" (startTime=153.000000, endTime=153.200000)
Word: "until" (startTime=153.200000, endTime=153.500000)
Word: "just" (startTime=153.500000, endTime=153.700000)
Word: "over" (startTime=153.700000, endTime=153.800000)
Word: "the" (startTime=153.800000, endTime=154.000000)
Word: "non-stationary" (startTime=154.000000, endTime=154.500000)
Word: "process" (startTime=154.500000, endTime=155.200000)
Word: "and" (startTime=155.200000, endTime=155.300000)
Word: "you'll" (startTime=155.300000, endTime=155.500000)
Word: "difference" (startTime=155.500000, endTime=155.900000)
Word: "it" (startTime=155.900000, endTime=156.100000)
Word: "any" (startTime=156.100000, endTime=156.700000)
Word: "number" (startTime=156.700000, endTime=156.900000)
Word: "of" (startTime=156.900000, endTime=157.000000)
Word: "time" (startTime=157.000000, endTime=157.300000)
Word: "sometimes" (startTime=157.300000, endTime=157.700000)
Word: "once" (startTime=157.700000, endTime=157.800000)
Word: "sometimes" (startTime=157.800000, endTime=158.300000)
Word: "twice" (startTime=158.300000, endTime=158.700000)
Word: "sometimes" (startTime=158.700000, endTime=159.700000)
Word: "more" (startTime=159.700000, endTime=160.000000)
" and other things too but basically this difference move is a powerful move to to turn a non stationary time series into a stationary one" (confidence=0.943930)
Word: "and" (startTime=161.300000, endTime=162.300000)
Word: "other" (startTime=162.300000, endTime=162.500000)
Word: "things" (startTime=162.500000, endTime=162.600000)
Word: "too" (startTime=162.600000, endTime=162.900000)
Word: "but" (startTime=162.900000, endTime=163.200000)
Word: "basically" (startTime=163.200000, endTime=164.300000)
Word: "this" (startTime=164.300000, endTime=164.500000)
Word: "difference" (startTime=164.500000, endTime=165.200000)
Word: "move" (startTime=165.200000, endTime=166.700000)
Word: "is" (startTime=166.700000, endTime=167.700000)
Word: "a" (startTime=167.700000, endTime=167.900000)
Word: "powerful" (startTime=167.900000, endTime=168.400000)
Word: "move" (startTime=168.400000, endTime=168.900000)
Word: "to" (startTime=168.900000, endTime=169.300000)
Word: "to" (startTime=169.300000, endTime=169.500000)
Word: "turn" (startTime=169.500000, endTime=171.400000)
Word: "a" (startTime=171.400000, endTime=171.900000)
Word: "non" (startTime=171.900000, endTime=172.300000)
Word: "stationary" (startTime=172.300000, endTime=173.200000)
Word: "time" (startTime=173.200000, endTime=173.700000)
Word: "series" (startTime=173.700000, endTime=173.900000)
Word: "into" (startTime=173.900000, endTime=174.700000)
Word: "a" (startTime=174.700000, endTime=174.800000)
Word: "stationary" (startTime=174.800000, endTime=175.400000)
Word: "one" (startTime=175.400000, endTime=175.900000)
" all right" (confidence=0.775257)
Word: "all" (startTime=176.800000, endTime=177.200000)
Word: "right" (startTime=177.200000, endTime=177.400000)
" but they will talk about these spurious regression this is very this is a important phenomenon that we definitely need to be aware of and it's going to be that you'll see in 8 you're very tempted when you have two non stationary time series it's often tempting to say well you know I like to regress one on the other" (confidence=0.905044)
Word: "but" (startTime=178.400000, endTime=179.100000)
Word: "they" (startTime=179.100000, endTime=179.200000)
Word: "will" (startTime=179.200000, endTime=179.300000)
Word: "talk" (startTime=179.300000, endTime=179.600000)
Word: "about" (startTime=179.600000, endTime=179.700000)
Word: "these" (startTime=179.700000, endTime=180.100000)
Word: "spurious" (startTime=180.100000, endTime=181.100000)
Word: "regression" (startTime=181.100000, endTime=181.300000)
Word: "this" (startTime=181.300000, endTime=182.400000)
Word: "is" (startTime=182.400000, endTime=182.600000)
Word: "very" (startTime=182.600000, endTime=182.900000)
Word: "this" (startTime=182.900000, endTime=183.500000)
Word: "is" (startTime=183.500000, endTime=183.700000)
Word: "a" (startTime=183.700000, endTime=183.800000)
Word: "important" (startTime=183.800000, endTime=185.800000)
Word: "phenomenon" (startTime=185.800000, endTime=186.300000)
Word: "that" (startTime=186.300000, endTime=189.200000)
Word: "we" (startTime=189.200000, endTime=190.100000)
Word: "definitely" (startTime=190.100000, endTime=190.500000)
Word: "need" (startTime=190.500000, endTime=190.800000)
Word: "to" (startTime=190.800000, endTime=190.900000)
Word: "be" (startTime=190.900000, endTime=191.000000)
Word: "aware" (startTime=191.000000, endTime=191.300000)
Word: "of" (startTime=191.300000, endTime=191.500000)
Word: "and" (startTime=191.500000, endTime=191.700000)
Word: "it's" (startTime=191.700000, endTime=191.800000)
Word: "going" (startTime=191.800000, endTime=192.000000)
Word: "to" (startTime=192.000000, endTime=192.000000)
Word: "be" (startTime=192.000000, endTime=192.100000)
Word: "that" (startTime=192.100000, endTime=193.300000)
Word: "you'll" (startTime=193.300000, endTime=193.700000)
Word: "see" (startTime=193.700000, endTime=193.900000)
Word: "in" (startTime=193.900000, endTime=194.300000)
Word: "8" (startTime=194.300000, endTime=194.500000)
Word: "you're" (startTime=194.500000, endTime=194.600000)
Word: "very" (startTime=194.600000, endTime=195.000000)
Word: "tempted" (startTime=195.000000, endTime=195.400000)
Word: "when" (startTime=195.400000, endTime=195.500000)
Word: "you" (startTime=195.500000, endTime=195.700000)
Word: "have" (startTime=195.700000, endTime=195.800000)
Word: "two" (startTime=195.800000, endTime=196.100000)
Word: "non" (startTime=196.100000, endTime=198.900000)
Word: "stationary" (startTime=198.900000, endTime=199.500000)
Word: "time" (startTime=199.500000, endTime=199.900000)
Word: "series" (startTime=199.900000, endTime=200.000000)
Word: "it's" (startTime=200.000000, endTime=201.200000)
Word: "often" (startTime=201.200000, endTime=201.600000)
Word: "tempting" (startTime=201.600000, endTime=202.300000)
Word: "to" (startTime=202.300000, endTime=202.300000)
Word: "say" (startTime=202.300000, endTime=202.500000)
Word: "well" (startTime=202.500000, endTime=202.800000)
Word: "you" (startTime=202.800000, endTime=203.000000)
Word: "know" (startTime=203.000000, endTime=203.200000)
Word: "I" (startTime=203.200000, endTime=203.200000)
Word: "like" (startTime=203.200000, endTime=203.500000)
Word: "to" (startTime=203.500000, endTime=203.600000)
Word: "regress" (startTime=203.600000, endTime=203.900000)
Word: "one" (startTime=203.900000, endTime=204.200000)
Word: "on" (startTime=204.200000, endTime=204.300000)
Word: "the" (startTime=204.300000, endTime=204.400000)
Word: "other" (startTime=204.400000, endTime=204.500000)
" okay well that's totally legitimate provided" (confidence=0.974624)
Word: "okay" (startTime=205.600000, endTime=206.200000)
Word: "well" (startTime=206.200000, endTime=206.900000)
Word: "that's" (startTime=206.900000, endTime=207.000000)
Word: "totally" (startTime=207.000000, endTime=207.900000)
Word: "legitimate" (startTime=207.900000, endTime=208.900000)
Word: "provided" (startTime=208.900000, endTime=210.900000)
" you don't have spurious regression and we got to talk about what that means we'll look at some pictures and some example okay and it's going to underline the great need for testing for non-stationary" (confidence=0.941746)
Word: "you" (startTime=212.200000, endTime=212.600000)
Word: "don't" (startTime=212.600000, endTime=212.900000)
Word: "have" (startTime=212.900000, endTime=213.000000)
Word: "spurious" (startTime=213.000000, endTime=213.800000)
Word: "regression" (startTime=213.800000, endTime=214.000000)
Word: "and" (startTime=214.000000, endTime=214.500000)
Word: "we" (startTime=214.500000, endTime=214.600000)
Word: "got" (startTime=214.600000, endTime=214.800000)
Word: "to" (startTime=214.800000, endTime=214.900000)
Word: "talk" (startTime=214.900000, endTime=215.100000)
